id,accident_risk
517754,0.28856215
517755,0.12423211
517756,0.18616422
517757,0.32296312
517758,0.40305895
517759,0.46021792
517760,0.26244307
517761,0.1997255
517762,0.36065924
517763,0.31881896
517764,0.079551294
517765,0.19279756
517766,0.3115818
517767,0.26328087
517768,0.17784016
517769,0.31175834
517770,0.3080599
517771,0.3058646
517772,0.08710604
517773,0.24827798
517774,0.37149248
517775,0.6093303
517776,0.13008799
517777,0.2168159
517778,0.4090871
517779,0.2835905
517780,0.3774629
517781,0.34209585
517782,0.29182428
517783,0.3047492
517784,0.29516676
517785,0.25164005
517786,0.46605045
517787,0.34772912
517788,0.32711762
517789,0.14446226
517790,0.2937891
517791,0.31072932
517792,0.71609503
517793,0.18733063
517794,0.11160157
517795,0.3091171
517796,0.13139531
517797,0.08628455
517798,0.47935784
517799,0.15676549
517800,0.29973665
517801,0.32673708
517802,0.33961016
517803,0.32435757
517804,0.2972411
517805,0.764925
517806,0.2726435
517807,0.5447437
517808,0.4147973
517809,0.29257137
517810,0.49915323
517811,0.41293427
517812,0.36463955
517813,0.6068904
517814,0.5473993
517815,0.029961864
517816,0.5624257
517817,0.16391096
517818,0.5676663
517819,0.5768267
517820,0.32146022
517821,0.16549662
517822,0.04848355
517823,0.18968289
517824,0.12341412
517825,0.35918042
517826,0.295027
517827,0.52235204
517828,0.59866154
517829,0.4591886
517830,0.6730907
517831,0.1906
517832,0.19114603
517833,0.30549628
517834,0.41493118
517835,0.31187764
517836,0.36170256
517837,0.30496976
517838,0.3780266
517839,0.64170927
517840,0.40994802
517841,0.11344466
517842,0.42656875
517843,0.47931197
517844,0.13054872
517845,0.19253872
517846,0.42035317
517847,0.112361334
517848,0.481864
517849,0.37223262
517850,0.14788234
517851,0.19260062
517852,0.10514595
517853,0.5596797
517854,0.31615716
517855,0.4882298
517856,0.34970403
517857,0.12642737
517858,0.24418344
517859,0.42625648
517860,0.49796218
517861,0.76079637
517862,0.49825403
517863,0.39335948
517864,0.29831526
517865,0.3107438
517866,0.48138294
517867,0.49021223
517868,0.18465835
517869,0.30496827
517870,0.35985398
517871,0.44422314
517872,0.3489744
517873,0.14514364
517874,0.3942082
517875,0.1836522
517876,0.22502655
517877,0.27282616
517878,0.22966959
517879,0.3672389
517880,0.4110423
517881,0.277543
517882,0.37241387
517883,0.08878058
517884,0.54910237
517885,0.062235113
517886,0.49335992
517887,0.5606581
517888,0.3265855
517889,0.32907814
517890,0.28161168
517891,0.6368201
517892,0.61943734
517893,0.1544475
517894,0.36043772
517895,0.60490566
517896,0.5698373
517897,0.29693216
517898,0.13064702
517899,0.36513057
517900,0.3070255
517901,0.31808487
517902,0.16034628
517903,0.3058646
517904,0.036937065
517905,0.3633756
517906,0.45245105
517907,0.56479454
517908,0.29034272
517909,0.054838404
517910,0.23199849
517911,0.48807564
517912,0.3886864
517913,0.35812512
517914,0.719619
517915,0.1585522
517916,0.52218145
517917,0.32368612
517918,0.34082183
517919,0.5590445
517920,0.15572098
517921,0.30553508
517922,0.43290237
517923,0.7163416
517924,0.31990582
517925,0.31229356
517926,0.14155255
517927,0.6507103
517928,0.23720017
517929,0.4605108
517930,0.2684973
517931,0.36424816
517932,0.32440665
517933,0.36834076
517934,0.6541547
517935,0.17516965
517936,0.6899996
517937,0.31440696
517938,0.4765737
517939,0.47074062
517940,0.42163002
517941,0.4688634
517942,0.3259116
517943,0.30715516
517944,0.04237754
517945,0.30361193
517946,0.09330823
517947,0.47070158
517948,0.5790356
517949,0.3070925
517950,0.12606825
517951,0.3487664
517952,0.36136475
517953,0.3906097
517954,0.3036635
517955,0.46518585
517956,0.24402988
517957,0.34873816
517958,0.64586127
517959,0.22529663
517960,0.13558143
517961,0.6717768
517962,0.31648296
517963,0.14468583
517964,0.49504155
517965,0.33911383
517966,0.069162056
517967,0.18808988
517968,0.7252376
517969,0.62855613
517970,0.29590422
517971,0.2800027
517972,0.35331473
517973,0.31914577
517974,0.45334497
517975,0.46804312
517976,0.30583972
517977,0.051345028
517978,0.26289114
517979,0.3806402
517980,0.27074468
517981,0.073594734
517982,0.33015412
517983,0.27750406
517984,0.112087585
517985,0.22376613
517986,0.18357763
517987,0.26264304
517988,0.18461019
517989,0.67976975
517990,0.2612016
517991,0.24019563
517992,0.32840076
517993,0.6357302
517994,0.043149605
517995,0.5298076
517996,0.4417231
517997,0.49167734
517998,0.24886261
517999,0.30647188
518000,0.492953
518001,0.35599065
518002,0.36913654
518003,0.53872705
518004,0.46715093
518005,0.28933474
518006,0.357101
518007,0.43872175
518008,0.16885775
518009,0.48330548
518010,0.6849088
518011,0.46332577
518012,0.22241774
518013,0.4128374
518014,0.3578999
518015,0.048411056
518016,0.18920751
518017,0.3667232
518018,0.4617735
518019,0.36634636
518020,0.6331771
518021,0.15058386
518022,0.38726255
518023,0.39411393
